order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12502694398948300,OD125026943989483000,5/24/2024,2022-05-24 23:13:47,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-24 23:13:57,2022-05-25 01:00:00,2022-05-25 00:20:17,2022-05-25,N,N,1,2022-05-25,2022-05-25
OI:22502627245871706,OD225026272458717000,5/24/2024,2022-05-24 21:25:53,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-06-06 03:41:44,R:10202513224196784721,Attempts_Exhausted,Attempts_Exhausted,8,2022-05-24 21:29:45,2022-05-25 14:00:00,2022-05-25 11:45:19,2022-05-25,N,N,8,2022-06-01,
OI:22502265030840904,OD225022650308409000,5/24/2024,2022-05-24 11:19:27,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",2,,,,,,,,4,2022-05-24 11:19:49,2022-05-24 16:00:00,2022-05-24 12:02:43,2022-05-24,N,N,4,2022-05-28,2022-05-27
OI:22502333399673600,OD225023333996736000,5/24/2024,2022-05-24 13:12:25,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:14:21,2022-05-24,N,N,4,2022-05-28,2022-06-02
OI:22502601237026400,OD225026012370264000,5/24/2024,2022-05-24 20:39:10,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-24 20:44:09,2022-05-25 14:00:00,2022-05-25 11:43:50,2022-05-25,N,N,5,2022-05-29,2022-05-28
OI:22502635641704000,OD225026356417040000,5/24/2024,2022-05-24 21:34:48,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-05-28 22:37:23,R:12102506129586218071,QUALITY_ISSUES,MAT_IS_SLIPPERY,4,2022-05-24 21:39:18,2022-05-25 14:00:00,2022-05-25 11:43:20,2022-05-25,N,N,4,2022-05-28,2022-05-28
OI:22502416687391800,OD225024166873918000,5/24/2024,2022-05-24 15:29:38,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 15:34:37,2022-05-25 14:00:00,2022-05-24 16:05:23,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:12502674742254400,OD125026747422544000,5/24/2024,2022-05-24 22:40:03,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 22:44:32,2022-05-25 14:00:00,2022-05-25 11:40:06,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:12502390007560301,OD125023900075603000,5/24/2024,2022-05-24 14:45:08,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-24 14:50:07,2022-05-25 14:00:00,2022-05-24 16:31:39,2022-05-24,N,N,2,2022-05-26,
OI:22502719023846701,OD225027190238467000,5/24/2024,2022-06-02 17:57:30,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-06-11 18:56:52,R:12202518023254464347,COLOR_STYLE_ISSUES,COLOR_NOT_AS_EXPECTED,19,2022-06-02 18:02:30,2022-06-03 14:00:00,2022-06-03 12:20:25,2022-06-03,N,N,19,2022-06-12,2022-06-11
OI:12502141448147801,OD125021414481478000,5/24/2024,2022-05-24 07:52:52,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-24 07:53:03,2022-05-24 11:45:00,2022-05-24 10:35:21,2022-05-24,N,N,1,2022-05-25,2022-05-26
OI:22502691045967000,OD225026910459670000,5/24/2024,2022-05-24 23:09:05,DELIVERED,"""""""SKU:LIZARD SUN RAY M""""""",SUPG2FRDT27BSU4C,"""""""Xtrim SUN RAY BELT Back & Abdomen Support Multicolor""""""",1,,,,,,,,4,2022-05-24 23:14:04,2022-05-25 14:00:00,2022-05-25 12:10:02,2022-05-25,N,N,4,2022-05-28,2022-05-28
OI:12501902045351200,OD125019020453512000,5/24/2024,2022-05-24 01:11:52,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-24 01:16:51,2022-05-24 14:00:00,2022-05-24 12:14:52,2022-05-24,N,N,5,2022-05-29,2022-05-28
OI:12502547437800500,OD125025474378005000,5/24/2024,2022-05-24 19:07:33,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-24 19:12:32,2022-05-25 14:00:00,2022-05-25 12:03:22,2022-05-25,N,N,7,2022-05-31,2022-05-31
OI:22502288863283401,OD225022888632834000,5/24/2024,2022-05-24 11:57:05,DELIVERED,"""""""SKU:VFK-YOC-WNE-6MM-CB3""""""",KITG336BGU5KGVGZ,"""""""VIFITKIT 6MM Yoga Mat with Carrying Bag & Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:06:32,2022-05-24,N,N,4,2022-05-28,2022-05-28
OI:12502633907383600,OD125026339073836000,5/24/2024,2022-05-24 21:32:09,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-24 21:37:07,2022-05-25 14:00:00,2022-05-25 11:47:37,2022-05-25,N,N,5,2022-05-29,2022-05-29
OI:22502219419838500,OD225022194198385000,5/24/2024,2022-05-24 10:00:42,DELIVERED,"""""""SKU:SGMACHOBLKXL""""""",SGEES5D5QWQWVZPT,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,9,2022-05-24 10:01:02,2022-05-24 14:00:00,2022-05-24 12:51:02,2022-05-24,N,N,9,2022-06-02,2022-05-29
OI:22502717744135900,OD225027177441359000,5/24/2024,2022-05-24 23:54:00,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-24 23:54:06,2022-05-25 01:00:00,2022-05-25 00:26:23,2022-05-25,N,N,5,2022-05-29,2022-05-28
OI:22502686559475700,OD225026865594757000,5/24/2024,2022-05-24 22:59:34,CANCELLED,"""""""SKU:LIZARD SUN RAY M""""""",SUPG2FRDT27BSU4C,"""""""Xtrim SUN RAY BELT Back & Abdomen Support Multicolor""""""",1,2022-05-24 23:11:24,,,,,,,4,2022-05-24 23:04:33,2022-05-25 14:00:00,,,N,N,4,2022-05-28,
OI:22501922626103400,OD225019226261034000,5/24/2024,2022-05-24 01:47:55,DELIVERED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,,,,,3,2022-05-24 01:52:33,2022-05-24 14:00:00,2022-05-24 12:10:53,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:22502293015095601,OD225022930150956000,5/24/2024,2022-05-24 12:03:44,DELIVERED,"""""""SKU:LIZARD SUN RAY M""""""",SUPG2FRDT27BSU4C,"""""""Xtrim SUN RAY BELT Back & Abdomen Support Multicolor""""""",1,,,,,,,,4,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:28:51,2022-05-24,N,N,4,2022-05-28,2022-05-28
OI:12502524598173100,OD125025245981731000,5/24/2024,2022-05-24 18:30:51,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-24 18:31:02,2022-05-24 22:00:00,2022-05-24 21:37:25,2022-05-24,N,N,1,2022-05-25,2022-05-26
OI:12502352459583800,OD125023524595838000,5/24/2024,2022-05-24 13:42:26,DELIVERED,"""""""SKU:VFK-MFR-BLU-1""""""",FORGF2W4NHGJY5FT,"""""""VIFITKIT Standard Foam Roller Length 30 cm""""""",1,,,,,,,,3,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:20:17,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:12502417402790600,OD125024174027906000,5/24/2024,2022-05-24 15:31:00,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-24 15:36:00,2022-05-25 14:00:00,2022-05-24 16:21:44,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:12502327742320100,OD125023277423201000,5/24/2024,2022-05-24 13:03:21,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-06-01 09:58:01,R:12202509129960442450,COLOR_STYLE_ISSUES,STYLE_NOT_AS_EXPECTED,6,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:22:53,2022-05-24,N,N,6,2022-05-30,2022-05-30
OI:22502555648113300,OD225025556481133000,5/24/2024,2022-05-24 19:23:41,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 19:23:52,2022-05-24 22:00:00,2022-05-24 21:47:23,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:12502650688163600,OD125026506881636000,5/24/2024,2022-05-24 21:59:37,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-24 22:04:37,2022-05-25 14:00:00,2022-05-25 12:12:31,2022-05-25,N,N,4,2022-05-28,2022-05-27
OI:22502516739431100,OD225025167394311000,5/24/2024,2022-05-24 18:17:02,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-24 18:17:12,2022-05-24 22:45:00,2022-05-24 21:06:04,2022-05-24,N,N,6,2022-05-30,2022-05-31
OI:12502613600106800,OD125026136001068000,5/24/2024,2022-05-24 20:59:15,RETURNED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,2022-05-31 10:19:41,R:12202508274475263760,QUALITY_ISSUES,DUPLICATE_PRODUCT,7,2022-05-24 21:03:11,2022-05-25 14:00:00,2022-05-25 10:15:39,2022-05-25,N,N,7,2022-05-31,2022-05-31
OI:22502566257380500,OD225025662573805000,5/24/2024,2022-05-24 19:40:43,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-24 19:41:01,2022-05-24 22:00:00,2022-05-24 21:35:21,2022-05-24,N,N,4,2022-05-28,2022-05-28
OI:22502443456885600,OD225024434568856000,5/24/2024,2022-05-24 16:15:17,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-24 16:20:00,2022-05-25 14:00:00,2022-05-24 16:59:27,2022-05-24,N,N,6,2022-05-30,2022-05-30
OI:22502596249496900,OD225025962494969000,5/24/2024,2022-05-24 20:29:58,DELIVERED,"""""""SKU:BROWN LEDER BELT M""""""",SUPG2MXBJWBTJTBG,"""""""Xtrim Real Leather 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Brown""""""",1,,,,,,,,5,2022-05-24 20:34:57,2022-05-25 14:00:00,2022-05-25 11:58:29,2022-05-25,N,N,5,2022-05-29,2022-05-29
OI:12502676062893800,OD125026760628938000,5/24/2024,2022-05-24 22:42:15,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 22:46:45,2022-05-25 14:00:00,2022-05-25 11:47:09,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:22502231611802200,OD225022316118022000,5/24/2024,2022-05-24 10:21:09,DELIVERED,"""""""SKU:YGR-YOC-BTG-4MM-CB1""""""",SMTFW9ZNAHHSV6MC,"""""""Yogarise Yoga Mat for Gym Workout & Flooring Exercise for Men and Women with Bag and Strap 4mm mm Yoga Mat""""""",1,,,,,,,,11,2022-05-24 10:26:08,2022-05-24 14:00:00,2022-05-24 12:51:57,2022-05-24,N,N,11,2022-06-04,2022-06-01
OI:12501905496838900,OD125019054968389000,5/24/2024,2022-05-24 01:17:45,DELIVERED,"""""""SKU:DIPPING BELT BLACK 6""""""",SUPG2PYSZRNSSS5F,"""""""Xtrim DIPPING BELT Back & Abdomen Support Black""""""",1,,,,,,,,5,2022-05-24 01:22:44,2022-05-24 14:00:00,2022-05-24 12:54:22,2022-05-24,N,N,5,2022-05-29,2022-05-29
OI:12502498789688300,OD125024987896883000,5/24/2024,2022-05-24 17:46:30,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 17:46:38,2022-05-25 14:00:00,2022-05-25 11:38:41,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:22502243213050200,OD225022432130502000,5/24/2024,2022-05-24 10:42:03,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:09:08,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:22502340636186004,OD225023406361860000,5/24/2024,2022-05-24 13:23:04,RETURNED,"""""""SKU:EF-XT-BH-ABSSLING-BLACK""""""",SUPGAFU76R4X87CQ,"""""""Xtrim Dura Abs Slings-Nylon Padded-Heavy Duty Straps?for Muscle Building Shoulder Support Black""""""",1,,,,2022-06-05 10:18:30,R:12202512598253727286,QUALITY_ISSUES,BAD_BUILD_QUALITY,10,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:19:34,2022-05-24,N,N,10,2022-06-03,2022-06-04
OI:22502403181292800,OD225024031812928000,5/24/2024,2022-05-24 15:07:36,DELIVERED,"""""""SKU:EF-XT-WLB-SYN-4-REEF-M""""""",SUPGACEUMKBMVWKE,"""""""Xtrim Dura Belt-4 Wide-10MM Thick-Unisex-Gym Fitness Weightlifting Back & Abdomen Support""""""",1,,,,,,,,3,2022-05-24 15:12:35,2022-05-25 14:00:00,2022-05-24 16:28:03,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:12501865047625401,OD125018650476254000,5/24/2024,2022-05-26 21:24:09,DELIVERED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-M""""""",SUPGAC9WT7GYFAHG,"""""""Xtrim Dura Weightlifting Belt 6 Inch Synthetic Heavy Duty Washable Back & Abdomen Support Black""""""",1,,,,,,,,7,2022-05-26 16:39:58,2022-05-27 14:00:00,2022-05-27 11:58:03,2022-05-27,N,N,7,2022-05-31,2022-05-28
OI:22502582783177600,OD225025827831776000,5/24/2024,2022-05-24 20:07:30,DELIVERED,"""""""SKU:EF-XT-WLB-DP-ZERO-CHAIN""""""",SUPGAD4V6JYP9BXN,"""""""Xtrim Unisex Dipping Belt with Adjustable Strap for Gym Workout & Strength Training Back & Abdomen Support Black""""""",2,,,,,,,,6,2022-05-24 20:12:28,2022-05-25 14:00:00,2022-05-25 12:01:07,2022-05-25,N,N,6,2022-05-30,2022-05-30
OI:22502270264890800,OD225022702648908000,5/24/2024,2022-05-24 11:26:12,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 11:26:18,2022-05-24 13:30:00,2022-05-24 12:10:19,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:12502558720275601,OD125025587202756000,5/24/2024,2022-05-24 19:27:06,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 11:53:51,2022-05-27,N,N,9,2022-06-02,2022-05-30
OI:12502511965332200,OD125025119653322000,5/24/2024,2022-05-24 18:08:59,DELIVERED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,,,,,6,2022-05-24 18:13:58,2022-05-25 14:00:00,2022-05-25 11:50:44,2022-05-25,N,N,6,2022-05-30,2022-05-30
OI:22502235376257000,OD225022353762570000,5/24/2024,2022-05-24 10:28:14,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:22:17,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:22502342690411200,OD225023426904112000,5/24/2024,2022-05-24 13:27:01,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-24 16:01:00,2022-05-25 14:00:00,2022-05-24 18:43:58,2022-05-24,N,N,6,2022-05-30,2022-05-29
OI:12502698017778700,OD125026980177787000,5/24/2024,2022-05-24 23:18:43,DELIVERED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-24 23:23:42,2022-05-25 14:00:00,2022-05-25 11:39:35,2022-05-25,N,N,6,2022-05-30,2022-05-29
OI:22502633266434800,OD225026332664348000,5/24/2024,2022-05-24 21:31:08,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-24 21:36:06,2022-05-25 14:00:00,2022-05-25 11:40:55,2022-05-25,N,N,5,2022-05-29,2022-05-29
OI:12502580991365700,OD125025809913657000,5/24/2024,2022-05-24 20:04:08,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-24 20:08:36,2022-05-25 14:00:00,2022-05-25 10:13:07,2022-05-25,N,N,4,2022-05-28,2022-05-28
OI:22502239790611800,OD225022397906118000,5/24/2024,2022-05-24 10:38:55,CANCELLED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,2022-05-24 10:51:50,,,,,,,2,2022-05-24 10:43:15,2022-05-24 14:00:00,,,N,N,2,2022-05-26,
OI:22502719023846700,OD225027190238467000,5/24/2024,2022-05-24 23:53:27,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-06-02 17:57:30,R:12102510281659471136,MISSHIPMENT,DIFFERENT_COLOR_RECEIVED,11,2022-05-24 23:58:26,2022-05-25 14:00:00,2022-05-25 12:04:51,2022-05-25,N,N,11,2022-06-04,2022-06-02
OI:12501879121291402,OD125018791212914000,5/24/2024,2022-05-24 00:35:10,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-24 00:39:29,2022-05-24 14:00:00,2022-05-24 12:02:21,2022-05-24,N,N,2,2022-05-26,2022-05-25
OI:22502341167675700,OD225023411676757000,5/24/2024,2022-05-24 13:23:46,DELIVERED,"""""""SKU:VFK-YOM-WNE-8MM""""""",SMTFZJD86SVWVYUP,"""""""VIFITKIT Yoga Mat with Free Bag Anti Skid Yoga mat for Gym Workout and Flooring Exercise 8 mm Yoga Mat""""""",1,,,,,,,,11,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:50:00,2022-05-24,N,N,11,2022-06-04,2022-06-02
OI:22502688830788400,OD225026888307884000,5/24/2024,2022-05-24 23:03:12,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-24 23:08:11,2022-05-25 14:00:00,2022-05-25 10:16:44,2022-05-25,N,N,8,2022-06-01,2022-05-30
OI:12502148603506900,OD125021486035069000,5/24/2024,2022-05-24 08:03:23,DELIVERED,"""""""SKU:BLU MACHO M""""""",SGEG2GM77RNYFQ55,"""""""Xtrim MACHO Gym & Fitness Gloves Blue Line""""""",1,,,,,,,,2,2022-05-24 08:08:19,2022-05-24 14:00:00,2022-05-24 12:55:09,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:22502350109088901,OD225023501090889000,5/24/2024,2022-05-24 13:41:28,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-24 13:41:47,2022-05-24 16:00:00,2022-05-24 14:41:37,2022-05-24,N,N,1,2022-05-25,2022-05-25
OI:12501865047625400,OD125018650476254000,5/24/2024,2022-05-24 00:10:47,RETURNED,"""""""SKU:BLUE WING BELT S""""""",SUPG2G53ZRWRWFUR,"""""""Xtrim WING BELT Back & Abdomen Support Blue""""""",1,,,,2022-05-26 21:24:09,R:12202504187029976714,SIZE_FIT_ISSUES,SIZE_SMALLER,2,2022-05-24 00:15:46,2022-05-24 14:00:00,2022-05-24 12:19:11,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:12502672710373700,OD125026727103737000,5/24/2024,2022-05-24 22:36:24,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-24 22:41:23,2022-05-25 14:00:00,2022-05-25 11:41:46,2022-05-25,N,N,4,2022-05-28,2022-05-28
OI:12502554205993900,OD125025542059939000,5/24/2024,2022-05-24 19:19:13,RETURNED,"""""""SKU:VFK-HGP-ADJ-ASR""""""",FGPGFJGQED2CYSUA,"""""""VIFITKIT Adjustable Hand Grip Strength Trainer  Adjustable Forearm Strengthener Exerciser Hand Grip/Fitness Grip""""""",1,,,,,,,,6,2022-05-24 19:24:12,2022-05-25 14:00:00,2022-05-25 12:08:36,2022-05-25,N,N,6,2022-05-30,
OI:12502141448147802,OD125021414481478000,5/24/2024,2022-05-24 07:52:52,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 07:53:03,2022-05-24 12:00:00,2022-05-24 11:41:17,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:22502622105967700,OD225026221059677000,5/24/2024,2022-05-24 21:12:13,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 21:17:12,2022-05-25 14:00:00,2022-05-25 11:44:34,2022-05-25,N,N,3,2022-05-27,2022-05-27
